[LOG] System::create                           : Header version = 2.01.09. Current version = 2.01.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20109 (115889), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=44100, nAvgBytesPerSec=352800, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 3760 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 00000199DC911FA8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] SoundI::release                          : Jam_Battery_gameplay_theme_v0.1 (loop) (0000019A034B3818)
[LOG] SoundI::release                          :     toaster_attack_impact_1 (0000019932371F18)
[LOG] SoundI::release                          :  (0000019A039D7AF8)
[LOG] SoundI::release                          :     toaster_attack_impact_2 (00000199279B30E8)
[LOG] SoundI::release                          :  (0000019A039D8F18)
[LOG] SoundI::release                          :     toaster_attack_impact_3 (00000199279B3428)
[LOG] SoundI::release                          :  (00000199DD8C5768)
[LOG] SoundI::release                          :     can_detect_1 (00000199276923E8)
[LOG] SoundI::release                          :  (0000019A039DB8C8)
[LOG] SoundI::release                          :     can_detect_2 (000001992D2FBB88)
[LOG] SoundI::release                          :  (0000019A039DC2D8)
[LOG] SoundI::release                          :     can_detect_3 (000001992D2FC068)
[LOG] SoundI::release                          :  (00000199DD8C7CC8)
[LOG] SoundI::release                          :     can_death_1 (000001992D2FD248)
[LOG] SoundI::release                          :  (0000019A039DBFF8)
[LOG] SoundI::release                          :     can_death_2 (000001992D2FBD28)
[LOG] SoundI::release                          :  (0000019A039D8508)
[LOG] SoundI::release                          :     can_death_3 (0000019932375178)
[LOG] SoundI::release                          :  (0000019A039D66D8)
[LOG] SoundI::release                          :     can_death_metal_low (00000199DE006AA8)
[LOG] SoundI::release                          :  (00000199DD8C8288)
[LOG] SoundI::release                          :     can_death_metal_mid (00000199276930E8)
[LOG] SoundI::release                          :  (00000199DD8C7878)
[LOG] SoundI::release                          :     battery_footstep_dirt_1 (0000019927692248)
[LOG] SoundI::release                          :  (0000019A039DC728)
[LOG] SoundI::release                          :     battery_footstep_dirt_2 (0000019932374618)
[LOG] SoundI::release                          :  (0000019A039DB758)
[LOG] SoundI::release                          :     battery_footstep_dirt_3 (00000199323720B8)
[LOG] SoundI::release                          :  (0000019A039DD2A8)
[LOG] SoundI::release                          :     battery_footstep_dirt_4 (00000199323716F8)
[LOG] SoundI::release                          :  (0000019A039D69B8)
[LOG] SoundI::release                          :     battery_footstep_dirt_5 (00000199DE006288)
[LOG] SoundI::release                          :  (0000019A039D8DA8)
[LOG] SoundI::release                          :     battery_footstep_dirt_6 (00000199DE006C48)
[LOG] SoundI::release                          :  (0000019A039DCCE8)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_r_1 (000001992D2FC3A8)
[LOG] SoundI::release                          :  (0000019A039DCA08)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_r_2 (000001992D2FCA28)
[LOG] SoundI::release                          :  (00000199DD8C79E8)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_r_3 (0000019927693428)
[LOG] SoundI::release                          :  (00000199DD8C93C8)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_l_1 (0000019927692728)
[LOG] SoundI::release                          :  (0000019A039DBE88)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_l_2 (000001992D2FB508)
[LOG] SoundI::release                          :  (00000199DD8C55F8)
[LOG] SoundI::release                          :     battery_footstep_metallic_click_l_3 (0000019927692588)
[LOG] SoundI::release                          :  (00000199DD8C8118)
[LOG] SoundI::release                          :     toaster_dead_1 (0000019927691F08)
[LOG] SoundI::release                          :  (00000199DD8C4348)
[LOG] SoundI::release                          :     toaster_dead_2 (0000019927691D68)
[LOG] SoundI::release                          :  (0000019A039DD418)
[LOG] SoundI::release                          :     toaster_dead_3 (000001992D2FCD68)
[LOG] SoundI::release                          :  (0000019A039D5B58)
[LOG] SoundI::release                          :     toaster_dead_nails_drop_1 (0000019932377D58)
[LOG] SoundI::release                          :  (0000019A039D8678)
[LOG] SoundI::release                          :     toaster_dead_nails_drop_2 (0000019932376EB8)
[LOG] SoundI::release                          :  (0000019A039DB478)
[LOG] SoundI::release                          :     toaster_dead_metal_drop (00000199DE005A68)
[LOG] SoundI::release                          :  (0000019A039D9648)
[LOG] SoundI::release                          :     extinguisher_empty_out (00000199323764F8)
[LOG] SoundI::release                          :  (0000019A039DCFC8)
[LOG] SoundI::release                          :     extinguisher_start_impact_1 (000001992D2FCF08)
[LOG] SoundI::release                          :  (0000019A039DB198)
[LOG] SoundI::release                          :     extinguisher_start_impact_3 (00000199279B42C8)
[LOG] SoundI::release                          :  (00000199DD8C89B8)
[LOG] SoundI::release                          :     extinguisher_start_impact_5 (00000199276928C8)
[LOG] SoundI::release                          :  (0000019A039D6118)
[LOG] SoundI::release                          :     extinguisher_start_impact_7 (00000199279B5648)
[LOG] SoundI::release                          :  (0000019A039DABD8)
[LOG] SoundI::release                          :     toaster_detect_1 (00000199279B4C88)
[LOG] SoundI::release                          :  (0000019A039D5FA8)
[LOG] SoundI::release                          :     toaster_detect_2 (00000199DE005C08)
[LOG] SoundI::release                          :  (0000019A039D6848)
[LOG] SoundI::release                          :     toaster_detect_3 (00000199DE006DE8)
[LOG] SoundI::release                          :  (00000199DD8C90E8)
[LOG] SoundI::release                          :     toaster_damage_impact_low (00000199276920A8)
[LOG] SoundI::release                          :  (00000199DD8C41D8)
[LOG] SoundI::release                          :     can_damage_metal_hit_1 (00000199276935C8)
[LOG] SoundI::release                          :  (0000019A039D8228)
[LOG] SoundI::release                          :     can_damage_metal_hit_2 (00000199279B4948)
[LOG] SoundI::release                          :  (0000019A039DD6F8)
[LOG] SoundI::release                          :     can_damage_metal_hit_3 (000001992D2FC548)
[LOG] SoundI::release                          :  (0000019A039D8398)
[LOG] SoundI::release                          :     can_damage_1 (00000199279B3768)
[LOG] SoundI::release                          :  (0000019A039DA4A8)
[LOG] SoundI::release                          :     can_damage_2 (00000199279B3908)
[LOG] SoundI::release                          :  (0000019A039DAD48)
[LOG] SoundI::release                          :     can_damage_3 (00000199279B4E28)
[LOG] SoundI::release                          :  (0000019A039DCE58)
[LOG] SoundI::release                          :     extinguisher_dash_impact_low (000001992D2FCBC8)
[LOG] SoundI::release                          :  (0000019A039D6E08)
[LOG] SoundI::release                          :     extinguisher_start_impact_2 (0000019932375E78)
[LOG] SoundI::release                          :  (0000019A039D8C38)
[LOG] SoundI::release                          :     extinguisher_start_impact_4 (00000199279B1BC8)
[LOG] SoundI::release                          :  (0000019A039D7C68)
[LOG] SoundI::release                          :     extinguisher_start_impact_6 (00000199279B3DE8)
[LOG] SoundI::release                          :  (00000199DD8CBC08)
[LOG] SoundI::release                          :     extinguisher_dash_tail (00000199319EB6D8)
[LOG] SoundI::release                          :  (0000019A039DAA68)
[LOG] SoundI::release                          :     player_damage_1 (00000199279B2A68)
[LOG] SoundI::release                          :  (0000019A039D7818)
[LOG] SoundI::release                          :     player_damage_2 (00000199279B4FC8)
[LOG] SoundI::release                          :  (0000019A039D7DD8)
[LOG] SoundI::release                          :     player_damage_3 (00000199279B57E8)
[LOG] SoundI::release                          :  (0000019A039D7988)
[LOG] SoundI::release                          :     electric_shock_2-1 (00000199279B54A8)
[LOG] SoundI::release                          :  (00000199DD8C5038)
[LOG] SoundI::release                          :     electric_shock_2-2 (00000199319EA838)
[LOG] SoundI::release                          :  (0000019A039D6C98)
[LOG] SoundI::release                          :     electric_shock_5 (00000199279B3C48)
[LOG] SoundI::release                          :  (00000199DD8C6178)
[LOG] SoundI::release                          :     electric_shock_voice_1 (00000199319ECD98)
[LOG] SoundI::release                          :  (0000019A039DBBA8)
[LOG] SoundI::release                          :     electric_shock_voice_2 (0000019932374138)
[LOG] SoundI::release                          :  (0000019A039D9C08)
[LOG] SoundI::release                          :     electric_shock_voice_3 (00000199DE0060E8)
[LOG] SoundI::release                          :  (0000019A039D91F8)
[LOG] SoundI::release                          :     electric_shock_3 (00000199279B3AA8)
[LOG] SoundI::release                          :  (0000019A039D80B8)
[LOG] SoundI::release                          :     electric_shock_1-1 (0000019932378578)
[LOG] SoundI::release                          :  (00000199DD8C5D28)
[LOG] SoundI::release                          :     electric_shock_4 (0000019927692F48)
[LOG] SoundI::release                          :  (0000019A039DC5B8)
[LOG] SoundI::release                          :     electric_shock (000001992D2FC208)
[LOG] SoundI::release                          :  (0000019A039D9368)
[LOG] SoundI::release                          :     can_attack_1 (00000199279B2248)
[LOG] SoundI::release                          :  (0000019A039D6F78)
[LOG] SoundI::release                          :     can_attack_2 (00000199DE006428)
[LOG] SoundI::release                          :  (0000019A039D76A8)
[LOG] SoundI::release                          :     can_attack_3 (00000199DE006768)
[LOG] SoundI::release                          :  (00000199DD8C4D58)
[LOG] SoundI::release                          :     can_attack_whoosh_1 (00000199319EB398)
[LOG] SoundI::release                          :  (00000199DD8C8848)
[LOG] SoundI::release                          :     can_attack_whoosh_2 (0000019927691BC8)
[LOG] SoundI::release                          :  (0000019A039DCB78)
[LOG] SoundI::release                          :     can_attack_whoosh_3 (000001992D2FC888)
[LOG] SoundI::release                          :  (0000019A039D9D78)
[LOG] SoundI::release                          :     charger_voice_1 (00000199279B35C8)
[LOG] SoundI::release                          :  (0000019A039DD138)
[LOG] SoundI::release                          :     charger_voice_2 (000001992D2FBEC8)
[LOG] SoundI::release                          :  (0000019A039DBA38)
[LOG] SoundI::release                          :     charger_electric_arcing_impact (000001992D2FB6A8)
[LOG] SoundI::release                          :  (0000019A039DC898)
[LOG] SoundI::release                          :     charger_electric_arcing_tail_1 (000001992D2FC6E8)
[LOG] SoundI::release                          :  (0000019A039DD588)
[LOG] SoundI::release                          :     charger_electric_arcing_tail_2 (0000019932372DB8)
[LOG] SoundI::release                          :  (0000019A039DA1C8)
[LOG] SoundI::release                          :     charger_electric_arcing_tail_3 (00000199DE0058C8)
[LOG] SoundI::release                          :  (0000019A039D63F8)
[LOG] SoundI::release                          :     charger_power_up (0000019932377EF8)
[LOG] SoundI::release                          :  (00000199DD8C65C8)
[LOG] SoundI::release                          :     charger_tail (00000199319EDC38)
[LOG] SoundI::release                          :  (0000019A039D9928)
[LOG] SoundI::release                          :     charger_end (00000199DE005DA8)
[LOG] SoundI::release                          :  (0000019A039DA058)
[LOG] SoundI::release                          :     charger_fan (00000199279B47A8)
[LOG] SoundI::release                          :  (0000019A039D6B28)
[LOG] SoundI::release                          :     extinguisher_pick_up_ hand (0000019932378098)
[LOG] SoundI::release                          :  (0000019A039DB5E8)
[LOG] SoundI::release                          :     extinguisher_pick_up_ cloth (0000019932371A38)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] SystemI::close                           : Closed.
